,DELIVERY_START,spot_id_delta
6242,2022-09-28 04:00:00+02:00,-33.12179513184583
4779,2022-07-26 05:00:00+02:00,-8.006062503590499
7986,2022-12-09 20:00:00+01:00,9.602487378873036
7370,2022-11-14 04:00:00+01:00,9.54180375256216
3550,2022-06-03 00:00:00+02:00,17.449499173553704
1475,2022-03-05 04:00:00+01:00,-12.629661524292032
8110,2022-12-15 00:00:00+01:00,-4.289108536892456
4315,2022-07-06 21:00:00+02:00,105.5317287974683
38,2022-01-02 16:00:00+01:00,46.205544892131975
10005,2023-03-04 23:00:00+01:00,4.208119321399551
351,2022-01-15 17:00:00+01:00,-3.633361942747513
8682,2023-01-07 20:00:00+01:00,-15.057974294721518
3057,2022-05-12 11:00:00+02:00,-18.68422735908805
2386,2022-04-14 12:00:00+02:00,-21.379198278953027
1084,2022-02-16 21:00:00+01:00,0.1836371410247466
8051,2022-12-12 13:00:00+01:00,16.21981678641407
2638,2022-04-25 00:00:00+02:00,19.21207531610776
7162,2022-11-05 12:00:00+01:00,13.577131632802208
1504,2022-03-06 09:00:00+01:00,-29.463436038690645
3982,2022-06-23 00:00:00+02:00,23.705985182849982
6526,2022-10-10 00:00:00+02:00,-57.49634281581487
2250,2022-04-08 20:00:00+02:00,24.607230758518256
6477,2022-10-07 23:00:00+02:00,27.899010524337516
9807,2023-02-23 17:00:00+01:00,8.51685158790255
2249,2022-04-08 19:00:00+02:00,13.349036031438231
2738,2022-04-29 04:00:00+02:00,-3.169957713992829
4180,2022-07-01 06:00:00+02:00,-37.57032553788582
2792,2022-05-01 10:00:00+02:00,-12.168403446528146
4550,2022-07-16 16:00:00+02:00,-6.077147746719902
7645,2022-11-25 15:00:00+01:00,-9.244594548357668
10249,2023-03-15 03:00:00+01:00,14.89204597802977
5048,2022-08-06 10:00:00+02:00,-16.028544130420272
1102,2022-02-17 15:00:00+01:00,2.334195991344956
3381,2022-05-25 23:00:00+02:00,-19.38248752541122
3887,2022-06-19 01:00:00+02:00,-8.73028702363726
3373,2022-05-25 15:00:00+02:00,-18.653515656443687
5544,2022-08-27 02:00:00+02:00,67.79731119999997
167,2022-01-08 01:00:00+01:00,44.398694651320255
3176,2022-05-17 10:00:00+02:00,-0.662298174442185
6113,2022-09-22 19:00:00+02:00,49.99107765110773
4273,2022-07-05 03:00:00+02:00,-12.10846177354449
3115,2022-05-14 21:00:00+02:00,-2.464854512333204
9253,2023-01-31 15:00:00+01:00,-10.50881728138856
8676,2023-01-07 14:00:00+01:00,-13.888241579558652
1777,2022-03-17 18:00:00+01:00,18.709453330377187
6212,2022-09-26 22:00:00+02:00,-20.178380395975296
5866,2022-09-09 12:00:00+02:00,29.34068875261744
8190,2022-12-18 08:00:00+01:00,75.12868955297608
7161,2022-11-05 11:00:00+01:00,8.064972623947426
4453,2022-07-12 15:00:00+02:00,164.9154676448457
9771,2023-02-22 05:00:00+01:00,3.682934713375772
2585,2022-04-22 19:00:00+02:00,-0.8915058836288665
3170,2022-05-17 04:00:00+02:00,2.1943513424295986
755,2022-02-01 13:00:00+01:00,-15.43218795355591
3069,2022-05-12 23:00:00+02:00,8.168598665958342
8417,2022-12-27 19:00:00+01:00,-59.43259405231099
2692,2022-04-27 06:00:00+02:00,-9.758471260300295
4774,2022-07-26 00:00:00+02:00,-6.769743914807293
3318,2022-05-23 08:00:00+02:00,51.71517643448911
7379,2022-11-14 13:00:00+01:00,36.59210167098141
6872,2022-10-24 10:00:00+02:00,-37.334091604315645
1450,2022-03-04 03:00:00+01:00,1.812378084702459
10232,2023-03-14 10:00:00+01:00,8.392825821646511
6367,2022-10-03 09:00:00+02:00,53.71712382682415
5165,2022-08-11 07:00:00+02:00,50.39300881692304
5255,2022-08-15 01:00:00+02:00,23.58623550401427
2684,2022-04-26 22:00:00+02:00,-24.037059621515283
8185,2022-12-18 03:00:00+01:00,12.504475461772984
198,2022-01-09 08:00:00+01:00,19.2697039428176
10472,2023-03-24 10:00:00+01:00,5.180900332807852
4106,2022-06-28 04:00:00+02:00,5.593486037387493
4344,2022-07-08 02:00:00+02:00,-10.586175249169456
2206,2022-04-07 00:00:00+02:00,-1.835692322475268
239,2022-01-11 01:00:00+01:00,3.4401861840960635
1636,2022-03-11 21:00:00+01:00,10.291043450681912
282,2022-01-12 20:00:00+01:00,3.5953401509192133
3010,2022-05-10 12:00:00+02:00,2.2631197333968203
3510,2022-06-01 08:00:00+02:00,-12.32804015395817
4071,2022-06-26 17:00:00+02:00,17.978217673747167
7733,2022-11-29 07:00:00+01:00,40.998738465349504
8453,2022-12-29 07:00:00+01:00,5.972905992903654
6089,2022-09-21 19:00:00+02:00,-73.22460321332733
4986,2022-08-03 20:00:00+02:00,63.16861403116389
3463,2022-05-30 09:00:00+02:00,16.977393847347003
9951,2023-03-02 17:00:00+01:00,2.140066018161747
10493,2023-03-25 07:00:00+01:00,-31.221950618477003
7036,2022-10-31 06:00:00+01:00,-3.74899548069024
9437,2023-02-08 07:00:00+01:00,13.562228403252732
1840,2022-03-20 09:00:00+01:00,-12.86014585764292
3436,2022-05-28 06:00:00+02:00,5.191616702355503
5044,2022-08-06 06:00:00+02:00,-23.92261949049731
33,2022-01-02 11:00:00+01:00,-39.971542757417104
8053,2022-12-12 15:00:00+01:00,23.463661168299723
8862,2023-01-15 08:00:00+01:00,-3.5288490595859017
1590,2022-03-09 23:00:00+01:00,-93.46908331179463
7366,2022-11-14 00:00:00+01:00,0.1775773026315619
4872,2022-07-30 02:00:00+02:00,10.322266462480911
4532,2022-07-15 22:00:00+02:00,-5.049984519591305
3836,2022-06-15 22:00:00+02:00,36.087745065516685
8668,2023-01-07 06:00:00+01:00,-45.13063173739924
4397,2022-07-10 07:00:00+02:00,16.316877438231444
7557,2022-11-21 23:00:00+01:00,-12.270070735554183
2476,2022-04-18 06:00:00+02:00,9.000531692766586
4044,2022-06-25 14:00:00+02:00,3.182604730251967
3808,2022-06-14 18:00:00+02:00,8.78209129341252
3315,2022-05-23 05:00:00+02:00,-5.59052744886975
1826,2022-03-19 19:00:00+01:00,-47.3339879564879
5768,2022-09-05 10:00:00+02:00,4.073768877843577
2921,2022-05-06 19:00:00+02:00,-0.3508608013508478
2222,2022-04-07 16:00:00+02:00,14.701332395498383
1576,2022-03-09 09:00:00+01:00,-20.12740682712183
549,2022-01-23 23:00:00+01:00,11.288636363636355
8569,2023-01-03 03:00:00+01:00,-10.425932680283466
8633,2023-01-05 19:00:00+01:00,-20.793729386459063
7827,2022-12-03 05:00:00+01:00,10.730109432695542
2914,2022-05-06 12:00:00+02:00,9.704374043740444
4207,2022-07-02 09:00:00+02:00,-29.56358946993956
6557,2022-10-11 07:00:00+02:00,-20.04316947802795
4656,2022-07-21 02:00:00+02:00,-17.629300662406933
9014,2023-01-21 16:00:00+01:00,4.779542267802299
7740,2022-11-29 14:00:00+01:00,15.796743921589837
1390,2022-03-01 15:00:00+01:00,-3.348618155887664
6448,2022-10-06 18:00:00+02:00,-18.9441589478684
1558,2022-03-08 15:00:00+01:00,14.617228636342588
860,2022-02-05 22:00:00+01:00,3.027185383604575
10531,2023-03-26 22:00:00+02:00,8.913415178571427
5442,2022-08-22 20:00:00+02:00,10.230140569394962
5455,2022-08-23 09:00:00+02:00,8.209020041878489
2521,2022-04-20 03:00:00+02:00,-4.791231764382076
3555,2022-06-03 05:00:00+02:00,2.4561107382550347
6920,2022-10-26 10:00:00+02:00,-17.823105692331822
8039,2022-12-12 01:00:00+01:00,23.111618288881232
5390,2022-08-20 16:00:00+02:00,9.543361376540702
2101,2022-04-02 15:00:00+02:00,25.33214683660236
7071,2022-11-01 17:00:00+01:00,17.069714235990247
2769,2022-04-30 11:00:00+02:00,-19.91475828917902
6340,2022-10-02 06:00:00+02:00,-35.243954742994134
4842,2022-07-28 20:00:00+02:00,-22.63970884413311
2192,2022-04-06 10:00:00+02:00,-23.611026597910158
6035,2022-09-19 13:00:00+02:00,-25.687185628742498
4327,2022-07-07 09:00:00+02:00,-13.410428563888727
3511,2022-06-01 09:00:00+02:00,-2.476223149956212
3885,2022-06-18 23:00:00+02:00,-1.9088304446119368
2925,2022-05-06 23:00:00+02:00,2.974099294428953
4692,2022-07-22 14:00:00+02:00,-53.69975945357351
1075,2022-02-16 12:00:00+01:00,-0.4082302853148576
8943,2023-01-18 17:00:00+01:00,19.47264450453315
2842,2022-05-03 12:00:00+02:00,6.541492746994237
1263,2022-02-24 08:00:00+01:00,-12.368374988802287
6753,2022-10-19 11:00:00+02:00,-5.170930027007103
6350,2022-10-02 16:00:00+02:00,-65.91119020056534
3839,2022-06-17 01:00:00+02:00,-8.661675612210672
10004,2023-03-04 22:00:00+01:00,10.45038059811796
855,2022-02-05 17:00:00+01:00,-6.610994646143581
10379,2023-03-20 13:00:00+01:00,21.174902931359423
396,2022-01-17 14:00:00+01:00,6.061243830207332
3584,2022-06-04 10:00:00+02:00,21.68137045129211
936,2022-02-09 02:00:00+01:00,-3.2620416792509843
4228,2022-07-03 06:00:00+02:00,16.3981338821915
4783,2022-07-26 09:00:00+02:00,131.98023050120617
8824,2023-01-13 18:00:00+01:00,14.113018475407388
1912,2022-03-23 09:00:00+01:00,13.992953743827483
4514,2022-07-15 04:00:00+02:00,12.20553667999053
6790,2022-10-21 00:00:00+02:00,14.325959589601553
5500,2022-08-25 06:00:00+02:00,59.472818678533145
7138,2022-11-04 12:00:00+01:00,-28.88445801565004
1800,2022-03-18 17:00:00+01:00,7.906529135791715
7121,2022-11-03 19:00:00+01:00,33.69102437862304
10090,2023-03-08 12:00:00+01:00,0.7359581975071876
497,2022-01-21 19:00:00+01:00,-16.68951786828265
4752,2022-07-25 02:00:00+02:00,82.05754787390754
1708,2022-03-14 21:00:00+01:00,-30.68873382594944
2167,2022-04-05 09:00:00+02:00,-8.60820323325629
7668,2022-11-26 14:00:00+01:00,-21.153858907759822
8126,2022-12-15 16:00:00+01:00,32.57575297629751
9554,2023-02-13 04:00:00+01:00,0.7269325966850602
6480,2022-10-08 02:00:00+02:00,29.673151415058925
1142,2022-02-19 07:00:00+01:00,-0.7608888538048859
6124,2022-09-23 06:00:00+02:00,15.877708524891602
1283,2022-02-25 04:00:00+01:00,1.6333319970601965
5137,2022-08-10 03:00:00+02:00,-23.459699589603304
3627,2022-06-06 05:00:00+02:00,15.671331265920928
7360,2022-11-13 18:00:00+01:00,18.94030538051385
10476,2023-03-24 14:00:00+01:00,17.082345381104766
9427,2023-02-07 21:00:00+01:00,9.2972930743243
3955,2022-06-21 21:00:00+02:00,22.41108061697895
6224,2022-09-27 10:00:00+02:00,-165.6658503927394
8856,2023-01-15 02:00:00+01:00,-2.356162790697674
5861,2022-09-09 07:00:00+02:00,-9.025659645531448
5130,2022-08-09 20:00:00+02:00,-25.9948024623688
975,2022-02-10 17:00:00+01:00,-2.115011379739741
1297,2022-02-25 18:00:00+01:00,-8.60382675800588
2629,2022-04-24 15:00:00+02:00,26.36833106790378
5369,2022-08-19 19:00:00+02:00,-18.48239677516574
3067,2022-05-12 21:00:00+02:00,-1.2331369986480354
3591,2022-06-04 17:00:00+02:00,12.472912536624904
7113,2022-11-03 11:00:00+01:00,21.95366598896311
1299,2022-02-25 20:00:00+01:00,-11.59784143904062
8212,2022-12-19 06:00:00+01:00,29.38697434032829
526,2022-01-23 00:00:00+01:00,1.6465646731571724
6114,2022-09-22 20:00:00+02:00,97.81504817618725
3804,2022-06-14 14:00:00+02:00,0.9113907710280388
10244,2023-03-14 22:00:00+01:00,1.4784161985729156
3348,2022-05-24 14:00:00+02:00,11.732364322312575
6902,2022-10-25 16:00:00+02:00,-10.033606249999991
7147,2022-11-04 21:00:00+01:00,-27.608872577541064
8173,2022-12-17 15:00:00+01:00,9.611119148197474
8526,2023-01-01 08:00:00+01:00,-1.642829149590164
10402,2023-03-21 12:00:00+01:00,3.2832129121857463
5203,2022-08-12 21:00:00+02:00,-42.40167256142957
5539,2022-08-26 21:00:00+02:00,15.7576458333333
621,2022-01-26 23:00:00+01:00,6.685796879432644
538,2022-01-23 12:00:00+01:00,-3.1602936318590764
5759,2022-09-05 01:00:00+02:00,39.8556037735849
536,2022-01-23 10:00:00+01:00,-3.44996128017425
5106,2022-08-08 20:00:00+02:00,-53.30647418127148
4256,2022-07-04 10:00:00+02:00,69.67234129137273
4843,2022-07-28 21:00:00+02:00,-16.737408469055367
3947,2022-06-21 13:00:00+02:00,-7.412926586403557
3090,2022-05-13 20:00:00+02:00,5.459667384541717
2599,2022-04-23 09:00:00+02:00,-26.24026027745961
8013,2022-12-10 23:00:00+01:00,-13.951115813582987
6544,2022-10-10 18:00:00+02:00,26.349010714407967
9330,2023-02-03 20:00:00+01:00,5.904023132023383
3618,2022-06-05 20:00:00+02:00,28.59649826958517
6884,2022-10-24 22:00:00+02:00,-31.894405799278843
9786,2023-02-22 20:00:00+01:00,13.379796691059482
3483,2022-05-31 05:00:00+02:00,2.324693156732877
5752,2022-09-04 18:00:00+02:00,0.874989016840857
5884,2022-09-10 06:00:00+02:00,-30.564756511240148
2894,2022-05-05 16:00:00+02:00,7.320014279134057
8416,2022-12-27 18:00:00+01:00,-45.02035240932909
465,2022-01-20 11:00:00+01:00,-15.437535163449413
4792,2022-07-26 18:00:00+02:00,53.520314665454976
6842,2022-10-23 04:00:00+02:00,4.5440630643145
3396,2022-05-26 14:00:00+02:00,3.478344051446925
5181,2022-08-11 23:00:00+02:00,68.92173117501193
7775,2022-12-01 01:00:00+01:00,2.290808728448269
5811,2022-09-07 05:00:00+02:00,46.29171502590674
7541,2022-11-21 07:00:00+01:00,19.130150231254845
5591,2022-08-29 01:00:00+02:00,-96.67375127267246
10568,2023-03-28 11:00:00+02:00,-7.228163499626845
5052,2022-08-06 14:00:00+02:00,-14.411346813504252
8773,2023-01-11 15:00:00+01:00,-12.571482462977414
10557,2023-03-28 00:00:00+02:00,7.27777799920284
6153,2022-09-24 11:00:00+02:00,-12.90050656275639
6766,2022-10-20 00:00:00+02:00,8.835239263803686
7912,2022-12-06 18:00:00+01:00,6.265249136848638
7925,2022-12-07 07:00:00+01:00,-21.860121783539626
6452,2022-10-06 22:00:00+02:00,52.71629931529185
8657,2023-01-06 19:00:00+01:00,15.443682608495124
6459,2022-10-07 05:00:00+02:00,40.94268555619152
2363,2022-04-13 13:00:00+02:00,0.9108354598524784
3497,2022-05-31 19:00:00+02:00,-13.011464941216246
6793,2022-10-21 03:00:00+02:00,22.14509120341121
1810,2022-03-19 03:00:00+01:00,-65.05464022038566
6056,2022-09-20 10:00:00+02:00,-7.039539197141664
6681,2022-10-16 11:00:00+02:00,-12.516477272727272
6177,2022-09-25 11:00:00+02:00,62.94321655108951
3950,2022-06-21 16:00:00+02:00,-28.53812084812085
4349,2022-07-08 07:00:00+02:00,-43.37666081330872
604,2022-01-26 06:00:00+01:00,-10.286239703200664
352,2022-01-15 18:00:00+01:00,1.0482066056790131
8695,2023-01-08 09:00:00+01:00,1.11000728534259
9242,2023-01-31 04:00:00+01:00,14.545511005799083
5670,2022-09-01 08:00:00+02:00,-14.896793829476792
9823,2023-02-25 09:00:00+01:00,-2.7619481411522315
9079,2023-01-24 09:00:00+01:00,-36.49289228620208
9984,2023-03-04 02:00:00+01:00,8.769445968848373
7971,2022-12-09 05:00:00+01:00,-18.291016985536828
1873,2022-03-21 18:00:00+01:00,5.1618007041280975
7404,2022-11-15 14:00:00+01:00,-26.385980552526348
264,2022-01-12 02:00:00+01:00,-1.3262263412087236
3417,2022-05-27 11:00:00+02:00,0.0953010715520292
9858,2023-02-26 20:00:00+01:00,-1.6237471973769573
6542,2022-10-10 16:00:00+02:00,28.837730630801303
1742,2022-03-16 07:00:00+01:00,-3.669659893356368
878,2022-02-06 16:00:00+01:00,-22.84467595505617
6745,2022-10-19 03:00:00+02:00,-28.503643609835198
718,2022-01-31 00:00:00+01:00,-25.682188700999237
2865,2022-05-04 11:00:00+02:00,-14.299741513437056
2019,2022-03-27 21:00:00+02:00,-23.62803237346785
8448,2022-12-29 02:00:00+01:00,11.158954721941972
4708,2022-07-23 06:00:00+02:00,-4.455823437356116
3309,2022-05-22 23:00:00+02:00,-1.7839214039802016
8199,2022-12-18 17:00:00+01:00,37.80838568935431
3465,2022-05-30 11:00:00+02:00,8.634949315024159
4870,2022-07-30 00:00:00+02:00,-2.3397487814023066
6997,2022-10-29 15:00:00+02:00,6.717928606766378
4679,2022-07-22 01:00:00+02:00,47.440761964735486
2374,2022-04-14 00:00:00+02:00,-10.284505190311393
9041,2023-01-22 19:00:00+01:00,21.82477190312042
6358,2022-10-03 00:00:00+02:00,8.144843901258469
9141,2023-01-26 23:00:00+01:00,12.47235245724184
5396,2022-08-20 22:00:00+02:00,50.63608930407963
1012,2022-02-12 06:00:00+01:00,-13.645127129750987
6476,2022-10-07 22:00:00+02:00,17.97460887716983
6052,2022-09-20 06:00:00+02:00,-4.561534267912748
1472,2022-03-05 01:00:00+01:00,5.396158262606093
3109,2022-05-14 15:00:00+02:00,-1.8197651294359505
6396,2022-10-04 14:00:00+02:00,47.25383783783784
6805,2022-10-21 15:00:00+02:00,50.02740175111239
1350,2022-02-27 23:00:00+01:00,-21.723810987625143
9112,2023-01-25 18:00:00+01:00,69.67539209847132
3913,2022-06-20 03:00:00+02:00,17.758379275988005
5664,2022-09-01 02:00:00+02:00,-45.046804482225696
2361,2022-04-13 11:00:00+02:00,7.425994165283441
9269,2023-02-01 07:00:00+01:00,-26.903178080547377
227,2022-01-10 13:00:00+01:00,14.870265575294011
4916,2022-07-31 22:00:00+02:00,-39.79899917287014
4790,2022-07-26 16:00:00+02:00,157.58637164283232
8810,2023-01-13 04:00:00+01:00,15.07324846402166
4295,2022-07-06 01:00:00+02:00,-4.559277833500516
2230,2022-04-08 00:00:00+02:00,3.560747305728881
5629,2022-08-30 15:00:00+02:00,-91.07620577027762
2333,2022-04-12 07:00:00+02:00,-3.498728623907425
10509,2023-03-25 23:00:00+01:00,20.209210610674788
2200,2022-04-06 18:00:00+02:00,29.299914285714262
3006,2022-05-10 08:00:00+02:00,1.5238268313938477
1861,2022-03-21 06:00:00+01:00,9.97622600132405
780,2022-02-02 14:00:00+01:00,-11.69201979585526
1731,2022-03-15 20:00:00+01:00,13.740544215731347
8697,2023-01-08 11:00:00+01:00,-1.2488473233576087
2083,2022-04-01 21:00:00+02:00,-5.791966505661549
10326,2023-03-18 08:00:00+01:00,-1.420764607679459
6982,2022-10-29 00:00:00+02:00,-0.2247205299579917
2057,2022-03-29 11:00:00+02:00,21.146646423751747
5597,2022-08-29 07:00:00+02:00,-79.26752630279077
7388,2022-11-14 22:00:00+01:00,28.16157689178192
3743,2022-06-12 01:00:00+02:00,14.97898373695051
9714,2023-02-19 20:00:00+01:00,-2.039912628671857
6956,2022-10-27 22:00:00+02:00,-18.2905256837892
382,2022-01-17 00:00:00+01:00,-32.159343906148166
6496,2022-10-08 18:00:00+02:00,-10.990822965504606
5990,2022-09-17 16:00:00+02:00,-53.58453007203887
10331,2023-03-18 13:00:00+01:00,-9.193336072534038
2160,2022-04-05 02:00:00+02:00,-23.094202405857715
598,2022-01-26 00:00:00+01:00,-10.808154843421905
9969,2023-03-03 11:00:00+01:00,5.914830166487548
1037,2022-02-14 22:00:00+01:00,-10.942753330387006
1649,2022-03-12 10:00:00+01:00,1.469910734987252
1858,2022-03-21 03:00:00+01:00,24.632063279857363
1592,2022-03-10 01:00:00+01:00,-4.839564756642176
6381,2022-10-03 23:00:00+02:00,28.467200312840703
3001,2022-05-10 03:00:00+02:00,10.276987997353755
1344,2022-02-27 17:00:00+01:00,-48.84608485247136
9409,2023-02-07 03:00:00+01:00,2.659391913029907
4418,2022-07-11 04:00:00+02:00,-15.247742606459385
2274,2022-04-09 20:00:00+02:00,-6.782566130351711
3340,2022-05-24 06:00:00+02:00,23.738565533327343
9853,2023-02-26 15:00:00+01:00,-21.94645208845209
6370,2022-10-03 12:00:00+02:00,22.640832028191085
4690,2022-07-22 12:00:00+02:00,18.183342358022287
8675,2023-01-07 13:00:00+01:00,-7.773299714169056
8531,2023-01-01 13:00:00+01:00,-4.979952802359882
4076,2022-06-26 22:00:00+02:00,13.619885749077753
3670,2022-06-08 00:00:00+02:00,5.22296061357477
112,2022-01-05 18:00:00+01:00,-6.802424416694066
3124,2022-05-15 06:00:00+02:00,-4.317541888428934
8854,2023-01-15 00:00:00+01:00,2.6995069323294487
670,2022-01-29 00:00:00+01:00,-14.372705660377363
8034,2022-12-11 20:00:00+01:00,67.6739478360198
6453,2022-10-06 23:00:00+02:00,21.21158528715856
7853,2022-12-04 07:00:00+01:00,14.39028941096359
5348,2022-08-18 22:00:00+02:00,-44.87962718701834
8601,2023-01-04 11:00:00+01:00,2.3292401879674287
3458,2022-05-30 04:00:00+02:00,-13.300079532043725
1325,2022-02-26 22:00:00+01:00,-22.41539876543212
719,2022-01-31 01:00:00+01:00,-28.2029127841968
3814,2022-06-15 00:00:00+02:00,20.561404421326387
5037,2022-08-05 23:00:00+02:00,-23.158310401310416
1396,2022-03-01 21:00:00+01:00,-3.841177899444745
5642,2022-08-31 04:00:00+02:00,-108.92738755360534
1,2022-01-01 03:00:00+01:00,-12.643587696642406
9471,2023-02-09 17:00:00+01:00,19.276154250262664
6581,2022-10-12 07:00:00+02:00,2.3242383827039816
4840,2022-07-28 18:00:00+02:00,-48.83540716612379
268,2022-01-12 06:00:00+01:00,1.368091474797751
514,2022-01-22 12:00:00+01:00,14.331333118289509
9957,2023-03-02 23:00:00+01:00,-6.472132808103538
1626,2022-03-11 11:00:00+01:00,-30.66003971680192
4576,2022-07-17 18:00:00+02:00,0.9060855018587404
5166,2022-08-11 08:00:00+02:00,90.8116377503494
9504,2023-02-11 02:00:00+01:00,-12.585053989202152
3371,2022-05-25 13:00:00+02:00,-31.191417058998184
769,2022-02-02 03:00:00+01:00,-22.55368649823421
10483,2023-03-24 21:00:00+01:00,35.71838030840641
4480,2022-07-13 18:00:00+02:00,-39.48494149871493
8876,2023-01-15 22:00:00+01:00,-1.4474413764395706
3637,2022-06-06 15:00:00+02:00,-4.092004745510366
7730,2022-11-29 04:00:00+01:00,13.282745242562328
993,2022-02-11 11:00:00+01:00,-24.647449220823063
1965,2022-03-25 14:00:00+01:00,-2.053004153537671
1689,2022-03-14 02:00:00+01:00,27.632101256185763
4271,2022-07-05 01:00:00+02:00,27.411749079138303
1958,2022-03-25 07:00:00+01:00,-20.58317562993608
2669,2022-04-26 07:00:00+02:00,-23.167806519453165
6773,2022-10-20 07:00:00+02:00,46.66776458762146
1581,2022-03-09 14:00:00+01:00,-2.228265772334055
10135,2023-03-10 09:00:00+01:00,14.122106237539157
3517,2022-06-01 15:00:00+02:00,-3.2438669438669194
6809,2022-10-21 19:00:00+02:00,11.572532731751892
10298,2023-03-17 04:00:00+01:00,0.2392012724403258
757,2022-02-01 15:00:00+01:00,-8.003488940758018
4056,2022-06-26 02:00:00+02:00,5.549143213908394
5437,2022-08-22 15:00:00+02:00,-25.89256531447711
4551,2022-07-16 17:00:00+02:00,43.90035419248241
4226,2022-07-03 04:00:00+02:00,-2.894718890012996
7199,2022-11-07 01:00:00+01:00,-10.94548488512696
2943,2022-05-07 17:00:00+02:00,5.200528036777996
8092,2022-12-14 06:00:00+01:00,-6.908679356473613
2882,2022-05-05 04:00:00+02:00,8.425444976076562
7466,2022-11-18 04:00:00+01:00,-0.5083102305526808
225,2022-01-10 11:00:00+01:00,6.270300072785062
1333,2022-02-27 06:00:00+01:00,-31.4404216742644
2884,2022-05-05 06:00:00+02:00,-7.418061139028481
5264,2022-08-15 10:00:00+02:00,8.0890909520881
5493,2022-08-24 23:00:00+02:00,30.591298942289995
5043,2022-08-06 05:00:00+02:00,-7.016386261487924
9900,2023-02-28 14:00:00+01:00,-6.563580834593836
3942,2022-06-21 08:00:00+02:00,9.285656315979168
1969,2022-03-25 18:00:00+01:00,-17.865552835051517
9964,2023-03-03 06:00:00+01:00,13.34950657367324
2993,2022-05-09 19:00:00+02:00,-7.035611468116656
4925,2022-08-01 07:00:00+02:00,9.302909669522649
3926,2022-06-20 16:00:00+02:00,49.40463615931617
8344,2022-12-24 18:00:00+01:00,28.7412531454454
9293,2023-02-02 07:00:00+01:00,-14.355844020797235
6142,2022-09-24 00:00:00+02:00,-18.516184751660887
9922,2023-03-01 12:00:00+01:00,-1.5898806818182152
6827,2022-10-22 13:00:00+02:00,-45.46860496386351
5225,2022-08-13 19:00:00+02:00,-23.228779801811758
9207,2023-01-29 17:00:00+01:00,-13.354761705819952
1847,2022-03-20 16:00:00+01:00,-13.507434658317464
8495,2022-12-31 01:00:00+01:00,-1.5460367399741268
8041,2022-12-12 03:00:00+01:00,19.51599565771465
7708,2022-11-28 06:00:00+01:00,-70.47281567245577
2594,2022-04-23 04:00:00+02:00,8.243055186333876
9492,2023-02-10 14:00:00+01:00,9.331749311937344
2001,2022-03-27 03:00:00+02:00,-11.438358911754449
7251,2022-11-09 05:00:00+01:00,4.683579412529255
3580,2022-06-04 06:00:00+02:00,15.373547883884951
3416,2022-05-27 10:00:00+02:00,-0.0876119712468721
10171,2023-03-11 21:00:00+01:00,26.94416270058541
4375,2022-07-09 09:00:00+02:00,-38.27475791772844
5653,2022-08-31 15:00:00+02:00,-41.39086564915499
5417,2022-08-21 19:00:00+02:00,-44.53638410525184
2236,2022-04-08 06:00:00+02:00,11.899622693096404
7559,2022-11-22 01:00:00+01:00,3.861457967681418
3660,2022-06-07 14:00:00+02:00,2.426007552870089
1853,2022-03-20 22:00:00+01:00,12.117807322654444
8093,2022-12-14 07:00:00+01:00,-29.31160832890538
3574,2022-06-04 00:00:00+02:00,33.300850367478176
8567,2023-01-03 01:00:00+01:00,-9.86890778286461
10569,2023-03-28 12:00:00+02:00,2.150190608213478
4392,2022-07-10 02:00:00+02:00,-27.972675654242664
5041,2022-08-06 03:00:00+02:00,0.688071138080204
8428,2022-12-28 06:00:00+01:00,-23.50309472248957
4864,2022-07-29 18:00:00+02:00,-46.12982951451431
3118,2022-05-15 00:00:00+02:00,-22.575821125674626
5312,2022-08-17 10:00:00+02:00,61.07654963250354
6213,2022-09-26 23:00:00+02:00,-27.136717197704343
4710,2022-07-23 08:00:00+02:00,5.663873051462758
10078,2023-03-08 00:00:00+01:00,9.124513080399964
5182,2022-08-12 00:00:00+02:00,-0.9167498183580278
5022,2022-08-05 08:00:00+02:00,15.61178129117252
5027,2022-08-05 13:00:00+02:00,33.47177614550537
1515,2022-03-06 20:00:00+01:00,-43.07975170754764
5415,2022-08-21 17:00:00+02:00,-9.683332178998851
7291,2022-11-10 21:00:00+01:00,-0.9131067415730456
6287,2022-09-30 01:00:00+02:00,-43.64662360540228
8392,2022-12-26 18:00:00+01:00,-37.0669434115552
9487,2023-02-10 09:00:00+01:00,7.629544286210489
9191,2023-01-29 01:00:00+01:00,14.505151211434509
3232,2022-05-19 18:00:00+02:00,3.002161600906163
10519,2023-03-26 10:00:00+02:00,-32.99063302671408
9510,2023-02-11 08:00:00+01:00,4.920083640243689
712,2022-01-30 18:00:00+01:00,-4.47295945433882
10447,2023-03-23 09:00:00+01:00,-1.0547261919302855
3357,2022-05-24 23:00:00+02:00,9.598194045000866
3186,2022-05-17 20:00:00+02:00,-19.50941195182912
8892,2023-01-16 14:00:00+01:00,5.755393882715367
3230,2022-05-19 16:00:00+02:00,0.4123794388051465
3848,2022-06-17 10:00:00+02:00,-7.089468892260982
747,2022-02-01 05:00:00+01:00,-7.085555783639535
4830,2022-07-28 08:00:00+02:00,13.986631619340072
976,2022-02-10 18:00:00+01:00,-9.942702051013868
5775,2022-09-05 17:00:00+02:00,36.01941053150824
4879,2022-07-30 09:00:00+02:00,-18.9071229802513
9521,2023-02-11 19:00:00+01:00,-3.289215387845104
