,DELIVERY_START,spot_id_delta
1646,2022-03-12 07:00:00+01:00,-34.40594930655189
1652,2022-03-12 13:00:00+01:00,-10.604114846596929
1653,2022-03-12 14:00:00+01:00,23.87303312179432
1655,2022-03-12 16:00:00+01:00,22.35167987321708
1657,2022-03-12 18:00:00+01:00,-0.8216507362438961
1660,2022-03-12 21:00:00+01:00,-6.481376096491317
1663,2022-03-13 00:00:00+01:00,51.34506202804744
1664,2022-03-13 01:00:00+01:00,46.07761487964993
1666,2022-03-13 03:00:00+01:00,41.02095422620491
1667,2022-03-13 04:00:00+01:00,-0.5553522196895528
1668,2022-03-13 05:00:00+01:00,-6.470466458838473
1669,2022-03-13 06:00:00+01:00,-4.501045910611111
1670,2022-03-13 07:00:00+01:00,-2.39828759838332
1671,2022-03-13 08:00:00+01:00,3.067448951048931
1673,2022-03-13 10:00:00+01:00,5.68732343499201
1674,2022-03-13 11:00:00+01:00,5.670985367922526
1677,2022-03-13 14:00:00+01:00,-25.901601552717267
1678,2022-03-13 15:00:00+01:00,-2.6423715415020013
1679,2022-03-13 16:00:00+01:00,-8.600415823367058
1680,2022-03-13 17:00:00+01:00,-34.049736488581175
1681,2022-03-13 18:00:00+01:00,-27.718842498831577
1682,2022-03-13 19:00:00+01:00,-6.804920573978961
1685,2022-03-13 22:00:00+01:00,-44.60704547521601
1688,2022-03-14 01:00:00+01:00,-11.80276528885662
1689,2022-03-14 02:00:00+01:00,27.632101256185763
1690,2022-03-14 03:00:00+01:00,23.94584510978044
1691,2022-03-14 04:00:00+01:00,15.308542255911334
1693,2022-03-14 06:00:00+01:00,-42.17649211646909
1694,2022-03-14 07:00:00+01:00,-17.991263929618754
1695,2022-03-14 08:00:00+01:00,-21.407962923043726
1696,2022-03-14 09:00:00+01:00,-4.6086376811594505
1697,2022-03-14 10:00:00+01:00,-3.051130095403323
1698,2022-03-14 11:00:00+01:00,-16.11655622958466
1699,2022-03-14 12:00:00+01:00,-3.995582465231905
1700,2022-03-14 13:00:00+01:00,19.750122428991205
1701,2022-03-14 14:00:00+01:00,16.025471985872542
1702,2022-03-14 15:00:00+01:00,9.649978752383504
1704,2022-03-14 17:00:00+01:00,-22.61901095140314
1706,2022-03-14 19:00:00+01:00,-43.378236655915146
1707,2022-03-14 20:00:00+01:00,-34.7390423461697
1708,2022-03-14 21:00:00+01:00,-30.68873382594944
1709,2022-03-14 22:00:00+01:00,-10.882583120204629
1710,2022-03-14 23:00:00+01:00,5.970526079942601
1711,2022-03-15 00:00:00+01:00,12.96137646333952
1714,2022-03-15 03:00:00+01:00,10.247775206219243
1717,2022-03-15 06:00:00+01:00,4.941249564221323
1718,2022-03-15 07:00:00+01:00,5.779645843580909
1720,2022-03-15 09:00:00+01:00,-0.8757192494787773
1721,2022-03-15 10:00:00+01:00,9.841294066601565
1722,2022-03-15 11:00:00+01:00,11.209959901982645
1724,2022-03-15 13:00:00+01:00,28.8958696968823
1727,2022-03-15 16:00:00+01:00,32.547047445779754
1728,2022-03-15 17:00:00+01:00,38.18540611664298
1731,2022-03-15 20:00:00+01:00,13.740544215731347
1732,2022-03-15 21:00:00+01:00,4.807416528108547
1733,2022-03-15 22:00:00+01:00,5.327920146382667
1734,2022-03-15 23:00:00+01:00,0.7997331693239289
1735,2022-03-16 00:00:00+01:00,-1.102139057994208
1736,2022-03-16 01:00:00+01:00,-1.3648721023181452
1737,2022-03-16 02:00:00+01:00,-1.9485580347409268
1740,2022-03-16 05:00:00+01:00,-2.214067844656512
1741,2022-03-16 06:00:00+01:00,2.0992831560669174
1742,2022-03-16 07:00:00+01:00,-3.669659893356368
1743,2022-03-16 08:00:00+01:00,0.964577933450073
1744,2022-03-16 09:00:00+01:00,5.024493839182071
1745,2022-03-16 10:00:00+01:00,7.847555603541309
1746,2022-03-16 11:00:00+01:00,17.6398418837058
1747,2022-03-16 12:00:00+01:00,22.60776604896648
1748,2022-03-16 13:00:00+01:00,25.573226320276436
1749,2022-03-16 14:00:00+01:00,23.496261912081195
1750,2022-03-16 15:00:00+01:00,24.205584114525152
1751,2022-03-16 16:00:00+01:00,36.29776085213604
1754,2022-03-16 19:00:00+01:00,6.309533751851575
1755,2022-03-16 20:00:00+01:00,4.252812462624092
1756,2022-03-16 21:00:00+01:00,-3.429378036929052
1758,2022-03-16 23:00:00+01:00,-4.860623788155749
1759,2022-03-17 00:00:00+01:00,1.5105717965228391
1760,2022-03-17 01:00:00+01:00,-11.397565253706404
1762,2022-03-17 03:00:00+01:00,4.992988019732195
1763,2022-03-17 04:00:00+01:00,36.94981594158807
1764,2022-03-17 05:00:00+01:00,23.94021292217326
1765,2022-03-17 06:00:00+01:00,16.096786810419417
1766,2022-03-17 07:00:00+01:00,23.13506912107096
1767,2022-03-17 08:00:00+01:00,-2.5805233048860714
1769,2022-03-17 10:00:00+01:00,49.17956838837566
1770,2022-03-17 11:00:00+01:00,25.89581953310517
1771,2022-03-17 12:00:00+01:00,31.53532883286749
1774,2022-03-17 15:00:00+01:00,43.710638483272135
1775,2022-03-17 16:00:00+01:00,30.57677563933564
1776,2022-03-17 17:00:00+01:00,21.22159902698144
1777,2022-03-17 18:00:00+01:00,18.709453330377187
1778,2022-03-17 19:00:00+01:00,-7.016490931191413
1779,2022-03-17 20:00:00+01:00,-1.8587229977638915
1780,2022-03-17 21:00:00+01:00,-5.344438079963339
1781,2022-03-17 22:00:00+01:00,10.697297589060868
1782,2022-03-17 23:00:00+01:00,10.524156148386425
1784,2022-03-18 01:00:00+01:00,13.474685948253295
1785,2022-03-18 02:00:00+01:00,3.720446976336546
1786,2022-03-18 03:00:00+01:00,6.9698670320746885
1787,2022-03-18 04:00:00+01:00,3.3396632223497704
1792,2022-03-18 09:00:00+01:00,28.116186200959305
1793,2022-03-18 10:00:00+01:00,14.072231775937269
1794,2022-03-18 11:00:00+01:00,20.05978863558255
1795,2022-03-18 12:00:00+01:00,19.30924634362151
1796,2022-03-18 13:00:00+01:00,11.18586605594345
1797,2022-03-18 14:00:00+01:00,-8.000796783307976
1798,2022-03-18 15:00:00+01:00,-4.926187306501532
1799,2022-03-18 16:00:00+01:00,-4.811230200342209
1800,2022-03-18 17:00:00+01:00,7.906529135791715
1802,2022-03-18 19:00:00+01:00,-0.4087910993025616
1803,2022-03-18 20:00:00+01:00,4.935633012820489
1805,2022-03-18 22:00:00+01:00,13.935394500483596
1806,2022-03-18 23:00:00+01:00,-0.3916893501190941
1807,2022-03-19 00:00:00+01:00,-36.69498002253869
1809,2022-03-19 02:00:00+01:00,-48.78133342861227
1810,2022-03-19 03:00:00+01:00,-65.05464022038566
1812,2022-03-19 05:00:00+01:00,-54.30393716850267
1815,2022-03-19 08:00:00+01:00,-34.98818690783804
1816,2022-03-19 09:00:00+01:00,-27.30317304377803
1818,2022-03-19 11:00:00+01:00,14.018047680412366
1821,2022-03-19 14:00:00+01:00,-30.61588965933072
1822,2022-03-19 15:00:00+01:00,-45.48672364263143
1824,2022-03-19 17:00:00+01:00,-19.137342903575277
1825,2022-03-19 18:00:00+01:00,-19.62758524111058
1826,2022-03-19 19:00:00+01:00,-47.3339879564879
1827,2022-03-19 20:00:00+01:00,-35.25227398236396
1828,2022-03-19 21:00:00+01:00,-26.671579230080567
1829,2022-03-19 22:00:00+01:00,-39.050119109269815
1831,2022-03-20 00:00:00+01:00,-13.91578264395784
1834,2022-03-20 03:00:00+01:00,-10.215609489051104
1835,2022-03-20 04:00:00+01:00,-15.798140643623356
1836,2022-03-20 05:00:00+01:00,-16.513233830845763
1837,2022-03-20 06:00:00+01:00,-31.05900743614612
1838,2022-03-20 07:00:00+01:00,-32.98869268662369
1840,2022-03-20 09:00:00+01:00,-12.86014585764292
1845,2022-03-20 14:00:00+01:00,2.843822744705676
1847,2022-03-20 16:00:00+01:00,-13.507434658317464
1849,2022-03-20 18:00:00+01:00,28.72951407924245
1850,2022-03-20 19:00:00+01:00,2.330428602430516
1851,2022-03-20 20:00:00+01:00,-7.773582860615932
1858,2022-03-21 03:00:00+01:00,24.632063279857363
1859,2022-03-21 04:00:00+01:00,40.41099208574809
1860,2022-03-21 05:00:00+01:00,54.66139456102377
1861,2022-03-21 06:00:00+01:00,9.97622600132405
1862,2022-03-21 07:00:00+01:00,15.904128402458582
1863,2022-03-21 08:00:00+01:00,48.67098967147104
1865,2022-03-21 10:00:00+01:00,24.756812561015323
1867,2022-03-21 12:00:00+01:00,0.3419886380990249
1869,2022-03-21 14:00:00+01:00,-2.859950116913467
1870,2022-03-21 15:00:00+01:00,0.6404212079725369
1871,2022-03-21 16:00:00+01:00,-2.296329539045246
1872,2022-03-21 17:00:00+01:00,11.516843662952624
1877,2022-03-21 22:00:00+01:00,1.231616628933324
1878,2022-03-21 23:00:00+01:00,1.6003294266708965
1881,2022-03-22 02:00:00+01:00,4.9376125628757
1882,2022-03-22 03:00:00+01:00,-3.372023787049244
1883,2022-03-22 04:00:00+01:00,2.859644470348229
1884,2022-03-22 05:00:00+01:00,-0.7686033186104737
1886,2022-03-22 07:00:00+01:00,4.277504317789294
1887,2022-03-22 08:00:00+01:00,-0.649270307480549
1888,2022-03-22 09:00:00+01:00,-3.5762876591453505
1889,2022-03-22 10:00:00+01:00,-0.2668211392094406
1890,2022-03-22 11:00:00+01:00,-4.017229387263512
1892,2022-03-22 13:00:00+01:00,-1.4883827650630792
1893,2022-03-22 14:00:00+01:00,4.280138047396264
1894,2022-03-22 15:00:00+01:00,5.090540950029464
1895,2022-03-22 16:00:00+01:00,-2.050894334102253
1896,2022-03-22 17:00:00+01:00,0.9639579441490582
1897,2022-03-22 18:00:00+01:00,-9.005793948355006
1899,2022-03-22 20:00:00+01:00,-0.5518483999815658
1900,2022-03-22 21:00:00+01:00,18.823225296708472
1902,2022-03-22 23:00:00+01:00,4.07124041313017
1903,2022-03-23 00:00:00+01:00,-5.548589801444024
1907,2022-03-23 04:00:00+01:00,8.000773583443134
1908,2022-03-23 05:00:00+01:00,-0.2368775292864882
1909,2022-03-23 06:00:00+01:00,0.4394725464764519
1910,2022-03-23 07:00:00+01:00,-7.387486947280877
1912,2022-03-23 09:00:00+01:00,13.992953743827483
1913,2022-03-23 10:00:00+01:00,16.83012038458432
1914,2022-03-23 11:00:00+01:00,12.463060338484157
1915,2022-03-23 12:00:00+01:00,13.31952859087815
1916,2022-03-23 13:00:00+01:00,8.76505061742128
1918,2022-03-23 15:00:00+01:00,5.132848144598114
1919,2022-03-23 16:00:00+01:00,-0.8420414707805435
1921,2022-03-23 18:00:00+01:00,-11.93558338219276
1922,2022-03-23 19:00:00+01:00,1.4264447927435526
1923,2022-03-23 20:00:00+01:00,-13.634602649006638
1924,2022-03-23 21:00:00+01:00,-6.147279350192605
1926,2022-03-23 23:00:00+01:00,-3.3665949074074035
1929,2022-03-24 02:00:00+01:00,13.50249539255438
1930,2022-03-24 03:00:00+01:00,5.990316872427968
1931,2022-03-24 04:00:00+01:00,11.277019931008056
1932,2022-03-24 05:00:00+01:00,11.799743332664946
1933,2022-03-24 06:00:00+01:00,2.212821999056416
1934,2022-03-24 07:00:00+01:00,1.3522134075864187
1935,2022-03-24 08:00:00+01:00,7.550335808302407
1936,2022-03-24 09:00:00+01:00,16.875939732836287
1938,2022-03-24 11:00:00+01:00,0.2560698088759068
1940,2022-03-24 13:00:00+01:00,3.4196192232588487
1941,2022-03-24 14:00:00+01:00,4.650113245960057
1943,2022-03-24 16:00:00+01:00,10.87459794101278
1946,2022-03-24 19:00:00+01:00,4.822350765091642
1947,2022-03-24 20:00:00+01:00,1.9722640559440947
1948,2022-03-24 21:00:00+01:00,8.869539219761293
1949,2022-03-24 22:00:00+01:00,8.95696091185036
1950,2022-03-24 23:00:00+01:00,3.1749938072826467
1951,2022-03-25 00:00:00+01:00,-15.917471564422897
1952,2022-03-25 01:00:00+01:00,-9.865384615384611
1953,2022-03-25 02:00:00+01:00,-6.693250099880146
1954,2022-03-25 03:00:00+01:00,-8.607959709179056
1956,2022-03-25 05:00:00+01:00,-15.192484007568254
1957,2022-03-25 06:00:00+01:00,-16.78303305018204
1958,2022-03-25 07:00:00+01:00,-20.58317562993608
1959,2022-03-25 08:00:00+01:00,-23.98414014735852
1960,2022-03-25 09:00:00+01:00,-10.36641797961073
1961,2022-03-25 10:00:00+01:00,-7.769711538461593
1963,2022-03-25 12:00:00+01:00,5.497957427536221
1964,2022-03-25 13:00:00+01:00,0.2532470707241145
1965,2022-03-25 14:00:00+01:00,-2.053004153537671
1967,2022-03-25 16:00:00+01:00,-8.576802954209768
1969,2022-03-25 18:00:00+01:00,-17.865552835051517
1970,2022-03-25 19:00:00+01:00,-28.087230764323067
1971,2022-03-25 20:00:00+01:00,-9.110888948932711
1973,2022-03-25 22:00:00+01:00,-6.014146209508397
1974,2022-03-25 23:00:00+01:00,-5.052017722136441
1975,2022-03-26 00:00:00+01:00,-9.781315438479451
1976,2022-03-26 01:00:00+01:00,-10.73203419173342
1977,2022-03-26 02:00:00+01:00,-11.025352376980834
1978,2022-03-26 03:00:00+01:00,-2.6286849560161443
1980,2022-03-26 05:00:00+01:00,2.671464571910576
1981,2022-03-26 06:00:00+01:00,-10.021194812625168
1982,2022-03-26 07:00:00+01:00,6.994950347830724
1984,2022-03-26 09:00:00+01:00,1.7807823826032063
1986,2022-03-26 11:00:00+01:00,14.072679262705549
1987,2022-03-26 12:00:00+01:00,9.958899859522347
1990,2022-03-26 15:00:00+01:00,-17.879892240294083
1991,2022-03-26 16:00:00+01:00,-32.652741468508225
1992,2022-03-26 17:00:00+01:00,-16.268503157402336
1994,2022-03-26 19:00:00+01:00,-15.061484825683465
1995,2022-03-26 20:00:00+01:00,-12.810549835549809
1996,2022-03-26 21:00:00+01:00,-5.746101019757788
1997,2022-03-26 22:00:00+01:00,-14.775243564904542
1998,2022-03-26 23:00:00+01:00,-12.903357742454006
1999,2022-03-27 00:00:00+01:00,-17.305836831059793
2000,2022-03-27 01:00:00+01:00,-22.45293460340721
2004,2022-03-27 06:00:00+02:00,-6.5181330049261135
2006,2022-03-27 08:00:00+02:00,-7.249107288439603
2008,2022-03-27 10:00:00+02:00,-6.861003434512213
2009,2022-03-27 11:00:00+02:00,-13.835330613001958
2011,2022-03-27 13:00:00+02:00,-4.783244314371075
2012,2022-03-27 14:00:00+02:00,-0.9970186864690476
2013,2022-03-27 15:00:00+02:00,-0.3202998669532348
2014,2022-03-27 16:00:00+02:00,-26.35401980552942
2015,2022-03-27 17:00:00+02:00,-27.78976419770572
2016,2022-03-27 18:00:00+02:00,-16.565512297122382
2018,2022-03-27 20:00:00+02:00,-28.013647741400742
2020,2022-03-27 22:00:00+02:00,-20.93762009111353
2021,2022-03-27 23:00:00+02:00,-16.725299089372413
2024,2022-03-28 02:00:00+02:00,1.1120169228112502
2026,2022-03-28 04:00:00+02:00,-6.159198720511796
2027,2022-03-28 05:00:00+02:00,-16.73141112248379
2028,2022-03-28 06:00:00+02:00,-24.242746833511347
2029,2022-03-28 07:00:00+02:00,-21.2638418158748
2032,2022-03-28 10:00:00+02:00,-17.677024406553016
2034,2022-03-28 12:00:00+02:00,-14.477920056320414
2035,2022-03-28 13:00:00+02:00,-11.14488951714901
2037,2022-03-28 15:00:00+02:00,-3.8035349332301394
2038,2022-03-28 16:00:00+02:00,-2.9995629088840587
2041,2022-03-28 19:00:00+02:00,-21.10155172413789
2042,2022-03-28 20:00:00+02:00,-12.336253298153052
2043,2022-03-28 21:00:00+02:00,-5.274625284414128
2044,2022-03-28 22:00:00+02:00,0.0601021388040408
2045,2022-03-28 23:00:00+02:00,-5.2898868940754085
2047,2022-03-29 01:00:00+02:00,5.525952093744564
2048,2022-03-29 02:00:00+02:00,10.418803379416287
2049,2022-03-29 03:00:00+02:00,13.646368981584205
2050,2022-03-29 04:00:00+02:00,6.798361497326198
2051,2022-03-29 05:00:00+02:00,-0.755524318416434
2052,2022-03-29 06:00:00+02:00,-2.96034313431943
2054,2022-03-29 08:00:00+02:00,-9.092615578947346
2055,2022-03-29 09:00:00+02:00,13.924466061021633
2058,2022-03-29 12:00:00+02:00,6.795768763196577
2059,2022-03-29 13:00:00+02:00,8.271677874915952
2063,2022-03-29 17:00:00+02:00,12.054665885997023
2065,2022-03-29 19:00:00+02:00,2.4291613649508577
2066,2022-03-29 20:00:00+02:00,23.82827679375561
2067,2022-03-29 21:00:00+02:00,5.333037015863965
2068,2022-03-29 22:00:00+02:00,-6.846794582392818
2069,2022-03-29 23:00:00+02:00,-14.553198285101814
2070,2022-03-30 11:00:00+02:00,-0.8600000000000136
2072,2022-04-01 10:00:00+02:00,83.14381377421648
2074,2022-04-01 12:00:00+02:00,119.98746898031531
2075,2022-04-01 13:00:00+02:00,41.65515187734411
2076,2022-04-01 14:00:00+02:00,47.07569471788207
2077,2022-04-01 15:00:00+02:00,44.7165829551812
2078,2022-04-01 16:00:00+02:00,41.133409751523686
2079,2022-04-01 17:00:00+02:00,52.75475969645868
2080,2022-04-01 18:00:00+02:00,42.84645043302783
2082,2022-04-01 20:00:00+02:00,-6.779796839729158
2083,2022-04-01 21:00:00+02:00,-5.791966505661549
2084,2022-04-01 22:00:00+02:00,34.99858900973095
2085,2022-04-01 23:00:00+02:00,24.513241396058845
2088,2022-04-02 02:00:00+02:00,6.343029817249146
2090,2022-04-02 04:00:00+02:00,-1.9725377815796603
2091,2022-04-02 05:00:00+02:00,-5.437129392971315
2092,2022-04-02 06:00:00+02:00,0.465868761552656
2093,2022-04-02 07:00:00+02:00,-3.5956351195065395
2094,2022-04-02 08:00:00+02:00,-11.31062062285804
2096,2022-04-02 10:00:00+02:00,-11.338168473211567
2097,2022-04-02 11:00:00+02:00,14.435382368560797
2099,2022-04-02 13:00:00+02:00,11.358529874803196
2101,2022-04-02 15:00:00+02:00,25.33214683660236
2105,2022-04-02 19:00:00+02:00,13.824445374903348
2106,2022-04-02 20:00:00+02:00,18.14409882042401
2107,2022-04-02 21:00:00+02:00,24.78232079437555
2109,2022-04-02 23:00:00+02:00,33.46775935288173
2110,2022-04-03 00:00:00+02:00,30.59759001636661
2113,2022-04-03 03:00:00+02:00,3.105682282724274
2114,2022-04-03 04:00:00+02:00,2.92629952518098
2115,2022-04-03 05:00:00+02:00,-1.9486619253611368
2116,2022-04-03 06:00:00+02:00,-4.645985401459882
2117,2022-04-03 07:00:00+02:00,-5.406998841251436
2119,2022-04-03 09:00:00+02:00,0.443973703083941
2120,2022-04-03 10:00:00+02:00,18.65120190511772
2122,2022-04-03 12:00:00+02:00,4.445195143104911
2123,2022-04-03 13:00:00+02:00,-7.773700169502206
2124,2022-04-03 14:00:00+02:00,5.3984910893426274
2126,2022-04-03 16:00:00+02:00,18.75912075029305
2127,2022-04-03 17:00:00+02:00,13.352957794709368
2128,2022-04-03 18:00:00+02:00,3.3705838198499123
2129,2022-04-03 19:00:00+02:00,11.681369279565049
2130,2022-04-03 20:00:00+02:00,5.999077212806071
2131,2022-04-03 21:00:00+02:00,9.823877594239718
2132,2022-04-03 22:00:00+02:00,-32.46574919441463
2137,2022-04-04 03:00:00+02:00,-5.955246224556788
2138,2022-04-04 04:00:00+02:00,-7.0577863961813705
2139,2022-04-04 05:00:00+02:00,-65.05633365200765
2144,2022-04-04 10:00:00+02:00,-8.447700379549019
2145,2022-04-04 11:00:00+02:00,1.6212478787193731
2146,2022-04-04 12:00:00+02:00,-11.22439997046007
2147,2022-04-04 13:00:00+02:00,-19.24131161300164
2148,2022-04-04 14:00:00+02:00,-13.836253039763392
2149,2022-04-04 15:00:00+02:00,-12.782095781414228
2150,2022-04-04 16:00:00+02:00,0.4952363230368632
2151,2022-04-04 17:00:00+02:00,-2.1822549324703004
2152,2022-04-04 18:00:00+02:00,-9.33582276482656
2153,2022-04-04 19:00:00+02:00,-28.6409520575852
2154,2022-04-04 20:00:00+02:00,-40.26991098600121
2155,2022-04-04 21:00:00+02:00,-15.79115179069953
2157,2022-04-04 23:00:00+02:00,-14.999127436792378
2158,2022-04-05 00:00:00+02:00,-9.726966041108142
2159,2022-04-05 01:00:00+02:00,-8.31048636698597
2160,2022-04-05 02:00:00+02:00,-23.094202405857715
2161,2022-04-05 03:00:00+02:00,-22.413555926544205
2163,2022-04-05 05:00:00+02:00,-29.80496502433093
2164,2022-04-05 06:00:00+02:00,-3.078840970350427
2165,2022-04-05 07:00:00+02:00,-38.65434150772029
2166,2022-04-05 08:00:00+02:00,-30.416744244877293
2167,2022-04-05 09:00:00+02:00,-8.60820323325629
2168,2022-04-05 10:00:00+02:00,-20.92252369532946
2169,2022-04-05 11:00:00+02:00,-20.224456720451485
2171,2022-04-05 13:00:00+02:00,-6.201110443116306
2172,2022-04-05 14:00:00+02:00,-1.0799332344213894
2173,2022-04-05 15:00:00+02:00,-2.623364787531955
2174,2022-04-05 16:00:00+02:00,-1.0987780966044625
2175,2022-04-05 17:00:00+02:00,-1.271855467425894
2176,2022-04-05 18:00:00+02:00,-9.324926249658574
2177,2022-04-05 19:00:00+02:00,-15.206276605632524
2179,2022-04-05 21:00:00+02:00,-8.51843255374439
2180,2022-04-05 22:00:00+02:00,-12.678024251756312
2182,2022-04-06 00:00:00+02:00,-7.747985170857476
2183,2022-04-06 01:00:00+02:00,-14.519264371832946
2184,2022-04-06 02:00:00+02:00,-21.982314285714267
2185,2022-04-06 03:00:00+02:00,-23.07012369791664
2186,2022-04-06 04:00:00+02:00,-13.493982229402263
2187,2022-04-06 05:00:00+02:00,-16.635396226415054
2188,2022-04-06 06:00:00+02:00,-2.686288916562887
2189,2022-04-06 07:00:00+02:00,-29.941603868374784
2191,2022-04-06 09:00:00+02:00,-24.23650712156342
2192,2022-04-06 10:00:00+02:00,-23.611026597910158
2193,2022-04-06 11:00:00+02:00,-13.448547396753328
2194,2022-04-06 12:00:00+02:00,-17.81733455461415
2195,2022-04-06 13:00:00+02:00,-23.83033631744493
2197,2022-04-06 15:00:00+02:00,-17.30007573183164
2199,2022-04-06 17:00:00+02:00,12.696710636922091
2200,2022-04-06 18:00:00+02:00,29.299914285714262
2202,2022-04-06 20:00:00+02:00,-2.406514251781516
2203,2022-04-06 21:00:00+02:00,-8.423173978566695
2204,2022-04-06 22:00:00+02:00,-8.79154277095455
2205,2022-04-06 23:00:00+02:00,-3.860010028502046
2207,2022-04-07 01:00:00+02:00,-9.297945909700474
2208,2022-04-07 02:00:00+02:00,3.4195215646940937
2210,2022-04-07 04:00:00+02:00,43.11831790633608
2211,2022-04-07 05:00:00+02:00,39.01874795837415
2212,2022-04-07 06:00:00+02:00,-0.4350640856585244
2213,2022-04-07 07:00:00+02:00,-14.522004957440828
2216,2022-04-07 10:00:00+02:00,-15.190512357853208
2217,2022-04-07 11:00:00+02:00,17.00482986698026
2218,2022-04-07 12:00:00+02:00,13.955596757243654
2219,2022-04-07 13:00:00+02:00,16.266600941252847
2220,2022-04-07 14:00:00+02:00,5.901823697767611
2221,2022-04-07 15:00:00+02:00,-1.0056975555349084
2222,2022-04-07 16:00:00+02:00,14.701332395498383
2224,2022-04-07 18:00:00+02:00,38.04236056096778
2226,2022-04-07 20:00:00+02:00,-6.57169811320756
2227,2022-04-07 21:00:00+02:00,-10.9400733113213
2228,2022-04-07 22:00:00+02:00,-17.065232791372694
2231,2022-04-08 01:00:00+02:00,20.356363636363625
2232,2022-04-08 02:00:00+02:00,9.428006552419362
2234,2022-04-08 04:00:00+02:00,7.739497067709237
2238,2022-04-08 08:00:00+02:00,8.584315617334425
2242,2022-04-08 12:00:00+02:00,-2.7226870143553583
2244,2022-04-08 14:00:00+02:00,24.29035334514839
2245,2022-04-08 15:00:00+02:00,41.01631789777278
2246,2022-04-08 16:00:00+02:00,63.21972375018993
2247,2022-04-08 17:00:00+02:00,57.55596613171002
2248,2022-04-08 18:00:00+02:00,44.80979648953078
2249,2022-04-08 19:00:00+02:00,13.349036031438231
2250,2022-04-08 20:00:00+02:00,24.607230758518256
2252,2022-04-08 22:00:00+02:00,3.502815171665077
2254,2022-04-09 00:00:00+02:00,6.782888598619167
2255,2022-04-09 01:00:00+02:00,1.4756232893755057
2256,2022-04-09 02:00:00+02:00,10.230647896510504
2258,2022-04-09 04:00:00+02:00,9.169418755401892
2259,2022-04-09 05:00:00+02:00,4.790684987277359
2260,2022-04-09 06:00:00+02:00,13.305235460324951
2262,2022-04-09 08:00:00+02:00,20.07741303390577
2263,2022-04-09 09:00:00+02:00,14.624546764663537
2266,2022-04-09 12:00:00+02:00,-9.548146224271136
2267,2022-04-09 13:00:00+02:00,-14.687705697754268
2268,2022-04-09 14:00:00+02:00,-9.002452888861256
2270,2022-04-09 16:00:00+02:00,15.364602189109632
2271,2022-04-09 17:00:00+02:00,-4.530612928302304
2272,2022-04-09 18:00:00+02:00,1.7850890496729903
2273,2022-04-09 19:00:00+02:00,2.5605308840140424
2275,2022-04-09 21:00:00+02:00,-3.1580029992501863
2276,2022-04-09 22:00:00+02:00,-9.031868607165848
2280,2022-04-10 02:00:00+02:00,-26.833162046427788
2281,2022-04-10 03:00:00+02:00,-14.600028981507052
2284,2022-04-10 06:00:00+02:00,-27.502885819816925
2285,2022-04-10 07:00:00+02:00,-33.776734917262246
2286,2022-04-10 08:00:00+02:00,-28.064880093761275
2288,2022-04-10 10:00:00+02:00,-5.511610793131638
2290,2022-04-10 12:00:00+02:00,-11.923709013838703
2291,2022-04-10 13:00:00+02:00,-23.80497758294314
2294,2022-04-10 16:00:00+02:00,-38.85423969518531
2295,2022-04-10 17:00:00+02:00,-38.11224499561371
2297,2022-04-10 19:00:00+02:00,-13.31413614148238
2299,2022-04-10 21:00:00+02:00,-9.662013141743133
2300,2022-04-10 22:00:00+02:00,-13.888440166369575
2301,2022-04-10 23:00:00+02:00,-9.205963509404228
2302,2022-04-11 00:00:00+02:00,-17.253617784152
2305,2022-04-11 03:00:00+02:00,-5.452139558748058
2306,2022-04-11 04:00:00+02:00,-3.607346517749193
2307,2022-04-11 05:00:00+02:00,-2.174761367641878
2311,2022-04-11 09:00:00+02:00,-5.3503423558897225
2312,2022-04-11 10:00:00+02:00,0.5902409498312124
2313,2022-04-11 11:00:00+02:00,10.31367516945204
2314,2022-04-11 12:00:00+02:00,2.30970230779738
2317,2022-04-11 15:00:00+02:00,-16.11127314814817
2318,2022-04-11 16:00:00+02:00,-23.30638551288285
2320,2022-04-11 18:00:00+02:00,-26.538603126148278
2321,2022-04-11 19:00:00+02:00,-12.320715912496269
2322,2022-04-11 20:00:00+02:00,-7.063714745046013
2323,2022-04-11 21:00:00+02:00,-8.670212825933731
2324,2022-04-11 22:00:00+02:00,-2.489346049046361
2325,2022-04-11 23:00:00+02:00,-1.8099653684569148
2327,2022-04-12 01:00:00+02:00,-3.7266453945969142
2328,2022-04-12 02:00:00+02:00,0.7827911879413705
2331,2022-04-12 05:00:00+02:00,7.220626194781715
2332,2022-04-12 06:00:00+02:00,9.741075941749926
2335,2022-04-12 09:00:00+02:00,10.270461645607384
2336,2022-04-12 10:00:00+02:00,-16.535365176932572
2337,2022-04-12 11:00:00+02:00,-28.031972789115656
2339,2022-04-12 13:00:00+02:00,-21.33170852554244
2346,2022-04-12 20:00:00+02:00,-10.60979520901833
2347,2022-04-12 21:00:00+02:00,-10.234370504431752
2349,2022-04-12 23:00:00+02:00,-12.64363157564739
2350,2022-04-13 00:00:00+02:00,0.0500000000000113
2351,2022-04-13 01:00:00+02:00,0.1299999999999954
2352,2022-04-13 02:00:00+02:00,2.94581818181814
2353,2022-04-13 03:00:00+02:00,8.799763636363622
2358,2022-04-13 08:00:00+02:00,63.5774941668501
2359,2022-04-13 09:00:00+02:00,27.269651009243542
2360,2022-04-13 10:00:00+02:00,8.699286569517852
2361,2022-04-13 11:00:00+02:00,7.425994165283441
2362,2022-04-13 12:00:00+02:00,-6.371182632786457
